file,model,peft_method,learning_rate,epochs,accuracy,accuracy_ambig,accuracy_disambig,bias_score_dis,bias_score_amb,unknown_dis,accuracy_Age,accuracy_Disability_status,accuracy_Gender_identity,accuracy_Nationality,accuracy_Physical_appearance,accuracy_Race_ethnicity,accuracy_Religion,accuracy_SES,accuracy_Sexual_orientation
gemma_ia3_lr2e-5_e1_bbq.csv,gemma,ia3,2e-5,1,0.5820735701688082,0.29163517258755356,0.872511967750063,0.08124425777661104,0.22540209737308967,239,0.5245535714285714,0.48875432525951557,0.6006610576923077,0.6292553191489362,0.5102040816326531,0.5914570230607966,0.6147058823529412,0.6033266129032258,0.619140625
gemma_ia3_lr2e-5_e5_bbq.csv,gemma,ia3,2e-5,5,0.5873645754598136,0.3072562358276644,0.8674729150919627,0.07795983086680769,0.2181499393293037,226,0.546875,0.49740484429065746,0.5949519230769231,0.6478723404255319,0.5204081632653061,0.5835953878406709,0.6264705882352941,0.6179435483870968,0.63671875
gemma_lora_lr2e-5_e1_bbq.csv,gemma,lora,2e-5,1,0.5604686318972033,0.2583774250440917,0.8625598387503149,0.07486353002339485,0.24311662031651524,200,0.5133928571428571,0.44809688581314877,0.5790264423076923,0.6175531914893617,0.48554421768707484,0.5854297693920335,0.5705882352941176,0.5589717741935484,0.5859375
gemma_lora_lr2e-5_e5_bbq.csv,gemma,lora,2e-5,5,0.5533509700176367,0.245275888133031,0.8614260519022424,0.0785732747479968,0.23310537085101413,166,0.5111607142857143,0.44896193771626297,0.5787259615384616,0.6037234042553191,0.46938775510204084,0.5749475890985325,0.5661764705882353,0.5534274193548387,0.564453125
gemma_prompt_lr2e-5_e1_bbq.csv,gemma,prompt,2e-5,1,0.44324766943814564,0.1926177878558831,0.6938775510204082,0.11618725324309076,0.13603342195660062,584,0.4322916666666667,0.42214532871972316,0.4456129807692308,0.4340425531914894,0.40221088435374147,0.43212788259958074,0.4485294117647059,0.5176411290322581,0.419921875
gemma_prompt_lr2e-5_e5_bbq.csv,gemma,prompt,2e-5,5,0.3262156714537667,0.11778785588309398,0.5346434870244394,0.07526270945754043,0.07847899441530752,487,0.328125,0.3209342560553633,0.32662259615384615,0.32340425531914896,0.2891156462585034,0.32914046121593293,0.34411764705882353,0.3377016129032258,0.3359375
gemma_ptuning_lr2e-5_e1_bbq.csv,gemma,ptuning,2e-5,1,0.5455404383975813,0.32098765432098764,0.7700932224741749,0.10061266167460858,0.15371627689765416,538,0.49255952380952384,0.44809688581314877,0.5579927884615384,0.6132978723404255,0.483843537414966,0.5500524109014675,0.6029411764705882,0.5776209677419355,0.482421875
gemma_ptuning_lr2e-5_e5_bbq.csv,gemma,ptuning,2e-5,5,0.43417737465356515,0.21541950113378686,0.6529352481733434,0.09066706108563816,0.12849738377625367,791,0.36830357142857145,0.379757785467128,0.46814903846153844,0.4553191489361702,0.36139455782312924,0.45964360587002095,0.4573529411764706,0.42993951612903225,0.39453125
llama_ia3_lr2e-5_e1_bbq.csv,llama,ia3,2e-5,1,0.7382212144116906,0.5748299319727891,0.9016124968505921,0.048728813559322015,0.16036785084404137,386,0.6071428571428571,0.6176470588235294,0.7475961538461539,0.8207446808510638,0.6462585034013606,0.8128930817610063,0.7573529411764706,0.6869959677419355,0.818359375
llama_ia3_lr2e-5_e5_bbq.csv,llama,ia3,2e-5,5,0.749748047367095,0.6017888636936256,0.8977072310405644,0.05066666666666664,0.15558075081884604,438,0.6175595238095238,0.629757785467128,0.7545072115384616,0.8308510638297872,0.6539115646258503,0.8299266247379455,0.7676470588235295,0.6995967741935484,0.83203125
