file,model,peft_method,learning_rate,epochs,accuracy,accuracy_ambig,accuracy_disambig,bias_score_dis,bias_score_amb,unknown_dis,accuracy_Age,accuracy_Disability_status,accuracy_Gender_identity,accuracy_Nationality,accuracy_Physical_appearance,accuracy_Race_ethnicity,accuracy_Religion,accuracy_SES,accuracy_Sexual_orientation
gemma_ia3_lr2e-5_e1_bbq.csv,gemma,ia3,2e-5,1,0.5832073570168809,0.29377676996724617,0.8726379440665155,0.08253510038052747,0.22499276358909934,235,0.5267857142857143,0.4991349480968858,0.5934495192307693,0.6372340425531915,0.5110544217687075,0.589098532494759,0.6073529411764705,0.6134072580645161,0.62890625
gemma_ia3_lr2e-5_e5_bbq.csv,gemma,ia3,2e-5,5,0.5908919123204838,0.3144368858654573,0.8673469387755102,0.07930623593274189,0.2180844000875654,250,0.5431547619047619,0.4922145328719723,0.6009615384615384,0.6569148936170213,0.5297619047619048,0.589622641509434,0.6147058823529412,0.6184475806451613,0.642578125
gemma_lora_lr2e-5_e1_bbq.csv,gemma,lora,2e-5,1,0.5612874779541446,0.25963718820861675,0.8629377676996725,0.08444675055130357,0.24294079475648508,183,0.5096726190476191,0.4541522491349481,0.5883413461538461,0.6186170212765958,0.483843537414966,0.5699685534591195,0.5838235294117647,0.5725806451612904,0.591796875
gemma_lora_lr2e-5_e5_bbq.csv,gemma,lora,2e-5,5,0.541257243638196,0.24086671705719326,0.8416477702191988,0.0853865206622344,0.22177912307682465,237,0.49032738095238093,0.44809688581314877,0.5625,0.6047872340425532,0.4804421768707483,0.5566037735849056,0.5235294117647059,0.547883064516129,0.537109375
gemma_prompt_lr2e-5_e1_bbq.csv,gemma,prompt,2e-5,1,0.4497354497354497,0.21743512219702696,0.6820357772738725,0.09386733416770965,0.11210295770180322,656,0.39657738095238093,0.4126297577854671,0.45252403846153844,0.43617021276595747,0.48894557823129253,0.4271488469601677,0.4602941176470588,0.5176411290322581,0.505859375
gemma_prompt_lr2e-5_e5_bbq.csv,gemma,prompt,2e-5,5,0.3486394557823129,0.1490299823633157,0.5482489292013102,0.07190635451505023,0.09586797682035783,758,0.3586309523809524,0.356401384083045,0.3641826923076923,0.34893617021276596,0.35714285714285715,0.32258909853249473,0.375,0.34576612903225806,0.353515625
gemma_ptuning_lr2e-5_e1_bbq.csv,gemma,ptuning,2e-5,1,0.5028344671201814,0.23192239858906524,0.7737465356512976,0.09037116729424421,0.20218391308296477,478,0.44642857142857145,0.45588235294117646,0.5237379807692307,0.5404255319148936,0.4532312925170068,0.4908280922431866,0.5294117647058824,0.546875,0.48046875
gemma_ptuning_lr2e-5_e5_bbq.csv,gemma,ptuning,2e-5,5,0.5233056185437138,0.2872260015117158,0.7593852355757118,0.10842076943771861,0.16124548810508743,467,0.4888392857142857,0.4463667820069204,0.5519831730769231,0.5329787234042553,0.46003401360544216,0.535377358490566,0.5441176470588235,0.5519153225806451,0.482421875
llama_ia3_lr2e-5_e1_bbq.csv,llama,ia3,2e-5,1,0.7380322499370119,0.5748299319727891,0.9012345679012346,0.04966229638458475,0.15910808767951626,387,0.6071428571428571,0.6150519031141869,0.7484975961538461,0.8202127659574469,0.6479591836734694,0.8113207547169812,0.7573529411764706,0.688508064516129,0.81640625
llama_ia3_lr2e-5_e5_bbq.csv,llama,ia3,2e-5,5,0.7499370118417737,0.6019148400100781,0.8979591836734694,0.05051312808210051,0.15520282186948856,435,0.6183035714285714,0.6306228373702422,0.7548076923076923,0.8340425531914893,0.6530612244897959,0.8294025157232704,0.7705882352941177,0.6970766129032258,0.83203125
